ID,ApMacAddress,SourceMacAddress,Rssi,Time
17728,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:21
17729,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-45,2013-11-21 1:21
17730,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-76,2013-11-21 1:21
17731,14:cf:92:ba:54:b9,e4:ce:8f:90:62:15,-70,2013-11-21 1:21
17732,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-54,2013-11-21 1:21
17733,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-75,2013-11-21 1:21
17734,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-79,2013-11-21 1:21
17735,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-78,2013-11-21 1:21
17736,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-77,2013-11-21 1:21
17737,14:cf:92:ba:54:b9,e4:ce:8f:90:62:15,-67,2013-11-21 1:21
17738,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-64,2013-11-21 1:21
17739,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-66,2013-11-21 1:21
17740,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-66,2013-11-21 1:21
17741,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-64,2013-11-21 1:21
17742,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-62,2013-11-21 1:21
17743,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
17744,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-60,2013-11-21 1:21
17745,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-79,2013-11-21 1:21
17746,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-72,2013-11-21 1:21
17747,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-76,2013-11-21 1:21
17748,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
17749,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
17750,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
17751,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
17752,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
17753,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:21
17754,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:21
17755,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-78,2013-11-21 1:21
17756,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-76,2013-11-21 1:21
17757,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:21
17758,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:21
17759,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:21
17760,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-78,2013-11-21 1:21
17761,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-76,2013-11-21 1:21
17762,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-71,2013-11-21 1:21
17763,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-66,2013-11-21 1:21
17764,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-71,2013-11-21 1:21
17765,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-60,2013-11-21 1:21
17766,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-60,2013-11-21 1:21
17767,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-63,2013-11-21 1:21
17768,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-69,2013-11-21 1:21
17769,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-72,2013-11-21 1:21
17770,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-70,2013-11-21 1:21
17771,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-72,2013-11-21 1:21
17772,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-77,2013-11-21 1:21
17773,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-75,2013-11-21 1:21
17774,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-81,2013-11-21 1:21
17775,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-75,2013-11-21 1:21
17776,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-73,2013-11-21 1:21
17777,14:cf:92:ba:54:b9,e8:8d:28:ed:df:8d,-86,2013-11-21 1:21
17778,14:cf:92:ba:54:b9,e4:ce:8f:0c:c8:20,-75,2013-11-21 1:21
17779,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-80,2013-11-21 1:21
17780,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-64,2013-11-21 1:21
17781,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-36,2013-11-21 1:21
17782,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-38,2013-11-21 1:21
17783,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-37,2013-11-21 1:21
17784,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-61,2013-11-21 1:21
17785,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-47,2013-11-21 1:21
17786,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-48,2013-11-21 1:21
17787,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-50,2013-11-21 1:21
17788,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-52,2013-11-21 1:21
17789,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-49,2013-11-21 1:21
17790,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-74,2013-11-21 1:21
17791,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-71,2013-11-21 1:21
17792,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-71,2013-11-21 1:21
17793,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-50,2013-11-21 1:21
17794,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-73,2013-11-21 1:21
17795,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-50,2013-11-21 1:21
17796,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-50,2013-11-21 1:21
17797,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-86,2013-11-21 1:21
17798,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17799,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17800,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
17801,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
17802,14:cf:92:ba:54:b9,64:77:91:a7:83:ad,-66,2013-11-21 1:21
17803,14:cf:92:ba:54:b9,64:77:91:a7:83:ad,-65,2013-11-21 1:21
17804,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
17805,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
17806,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-62,2013-11-21 1:21
17807,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
17808,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17809,14:cf:92:ba:54:b9,88:32:9b:e7:20:fa,-83,2013-11-21 1:21
17810,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17811,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17812,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17813,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-53,2013-11-21 1:21
17814,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-65,2013-11-21 1:21
17815,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-80,2013-11-21 1:21
17816,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-54,2013-11-21 1:21
17817,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-58,2013-11-21 1:21
17818,14:cf:92:ba:54:b9,64:77:91:a7:83:ad,-69,2013-11-21 1:21
17819,14:cf:92:ba:54:b9,64:77:91:a7:83:ad,-71,2013-11-21 1:21
17820,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-63,2013-11-21 1:21
17821,14:cf:92:ba:54:b9,64:77:91:a7:83:ad,-69,2013-11-21 1:21
17822,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-58,2013-11-21 1:21
17823,14:cf:92:ba:54:b9,20:02:af:c1:49:61,-58,2013-11-21 1:21
17824,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-76,2013-11-21 1:21
17825,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-75,2013-11-21 1:21
17826,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-56,2013-11-21 1:21
17827,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
17828,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
17829,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
17830,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
17831,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
17832,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
17833,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
17834,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
17835,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-66,2013-11-21 1:21
17836,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
17837,14:cf:92:ba:54:b9,e8:8d:28:ed:df:8d,-79,2013-11-21 1:21
17838,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-86,2013-11-21 1:21
17839,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17840,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17841,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17842,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
17843,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
17844,14:cf:92:ba:54:b9,20:02:af:ae:28:a0,-77,2013-11-21 1:21
17845,14:cf:92:ba:54:b9,f8:d0:bd:c4:6b:c9,-78,2013-11-21 1:21
17846,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-76,2013-11-21 1:21
17847,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-75,2013-11-21 1:21
17848,14:cf:92:ba:54:b9,14:9f:e8:e7:04:36,-80,2013-11-21 1:21
17849,14:cf:92:ba:54:b9,e4:ce:8f:90:62:15,-70,2013-11-21 1:21
17850,14:cf:92:ba:54:b9,f4:f1:5a:01:81:02,-68,2013-11-21 1:21
17851,14:cf:92:ba:54:b9,14:9f:e8:e7:04:36,-70,2013-11-21 1:21
17852,14:cf:92:ba:54:b9,e4:ce:8f:90:62:15,-67,2013-11-21 1:21
17853,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-88,2013-11-21 1:21
17854,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-81,2013-11-21 1:21
17855,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
17856,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17857,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17858,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17859,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:21
17860,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17861,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17862,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17863,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17864,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17865,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17866,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17867,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17868,14:cf:92:ba:54:b9,6c:3e:6d:ba:7e:83,-74,2013-11-21 1:21
17869,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17870,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:21
17871,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-61,2013-11-21 1:21
17872,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-59,2013-11-21 1:21
17873,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-57,2013-11-21 1:21
17874,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-56,2013-11-21 1:21
17875,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
17876,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-73,2013-11-21 1:21
17877,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
17878,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-73,2013-11-21 1:21
17879,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-76,2013-11-21 1:21
17880,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-55,2013-11-21 1:21
17881,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-75,2013-11-21 1:21
17882,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-80,2013-11-21 1:21
17883,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-56,2013-11-21 1:21
17884,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-82,2013-11-21 1:21
17885,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-74,2013-11-21 1:21
17886,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-78,2013-11-21 1:21
17887,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-73,2013-11-21 1:21
17888,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-74,2013-11-21 1:21
17889,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-63,2013-11-21 1:21
17890,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-60,2013-11-21 1:21
17891,14:cf:92:ba:54:b9,94:94:26:a0:4a:8e,-65,2013-11-21 1:21
17892,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-82,2013-11-21 1:21
17893,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17894,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
17895,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17896,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
17897,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
17898,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
17899,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17900,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17901,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17902,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17903,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17904,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17905,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17906,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17907,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17908,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17909,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17910,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-71,2013-11-21 1:21
17911,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17912,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17913,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
17914,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17915,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:21
17916,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
17917,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-56,2013-11-21 1:21
17918,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-71,2013-11-21 1:21
17919,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-72,2013-11-21 1:21
17920,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-73,2013-11-21 1:21
17921,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-71,2013-11-21 1:21
17922,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-71,2013-11-21 1:21
17923,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-73,2013-11-21 1:21
17924,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-69,2013-11-21 1:21
17925,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-70,2013-11-21 1:21
17926,14:cf:92:ba:54:b9,bc:3b:af:81:35:f1,-86,2013-11-21 1:21
17927,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-65,2013-11-21 1:21
17928,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-65,2013-11-21 1:21
17929,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-65,2013-11-21 1:21
17930,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-66,2013-11-21 1:21
17931,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-80,2013-11-21 1:21
17932,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-54,2013-11-21 1:21
17933,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-65,2013-11-21 1:21
17934,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-50,2013-11-21 1:21
17935,14:cf:92:ba:54:b9,a4:eb:d3:b3:bc:50,-83,2013-11-21 1:21
17936,14:cf:92:ba:54:b9,f4:f1:5a:01:81:02,-79,2013-11-21 1:21
17937,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-86,2013-11-21 1:21
17938,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-63,2013-11-21 1:21
17939,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-65,2013-11-21 1:21
17940,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-62,2013-11-21 1:21
17941,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-86,2013-11-21 1:21
17942,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-80,2013-11-21 1:21
17943,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-81,2013-11-21 1:21
17944,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-84,2013-11-21 1:21
17945,14:cf:92:ba:54:b9,bc:92:6b:7a:b1:37,-86,2013-11-21 1:21
17946,14:cf:92:ba:54:b9,bc:3b:af:81:35:f1,-80,2013-11-21 1:21
17947,14:cf:92:ba:54:b9,bc:3b:af:81:35:f1,-82,2013-11-21 1:21
17948,14:cf:92:ba:54:b9,bc:3b:af:81:35:f1,-88,2013-11-21 1:21
17949,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-72,2013-11-21 1:21
17950,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-69,2013-11-21 1:21
17951,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-69,2013-11-21 1:21
17952,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-68,2013-11-21 1:21
17953,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-68,2013-11-21 1:21
17954,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-69,2013-11-21 1:21
17955,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-70,2013-11-21 1:21
17956,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-69,2013-11-21 1:21
17957,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-66,2013-11-21 1:21
17958,14:cf:92:ba:54:b9,20:02:af:ae:08:2e,-66,2013-11-21 1:21
17959,14:cf:92:ba:54:b9,f4:f1:5a:01:81:02,-76,2013-11-21 1:21
17960,14:cf:92:ba:54:b9,f4:f1:5a:01:81:02,-74,2013-11-21 1:21
17961,14:cf:92:ba:54:b9,f4:f1:5a:01:81:02,-76,2013-11-21 1:21
17962,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
17963,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-59,2013-11-21 1:21
17964,14:cf:92:ba:54:b9,f4:f1:5a:01:81:02,-81,2013-11-21 1:21
17965,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-62,2013-11-21 1:21
17966,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-70,2013-11-21 1:21
17967,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-63,2013-11-21 1:21
17968,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-62,2013-11-21 1:21
17969,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17970,14:cf:92:ba:54:b9,60:fa:cd:33:ea:f6,-86,2013-11-21 1:21
17971,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
17972,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
17973,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17974,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17975,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17976,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
17977,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17978,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17979,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
17980,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17981,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17982,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
17983,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17984,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17985,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17986,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17987,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17988,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17989,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17990,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17991,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17992,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
17993,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-74,2013-11-21 1:21
17994,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-73,2013-11-21 1:21
17995,14:cf:92:ba:54:b9,d8:d1:cb:88:41:46,-81,2013-11-21 1:21
17996,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-40,2013-11-21 1:21
17997,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-41,2013-11-21 1:21
17998,14:cf:92:ba:54:b9,a4:eb:d3:b3:bc:50,-86,2013-11-21 1:21
17999,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18000,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-71,2013-11-21 1:21
18001,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18002,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18003,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18004,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18005,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
18006,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
18007,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-65,2013-11-21 1:21
18008,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-81,2013-11-21 1:21
18009,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-77,2013-11-21 1:21
18010,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-77,2013-11-21 1:21
18011,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-47,2013-11-21 1:21
18012,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-63,2013-11-21 1:21
18013,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
18014,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-61,2013-11-21 1:21
18015,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-70,2013-11-21 1:21
18016,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18017,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-70,2013-11-21 1:21
